Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
Brazil,Brazil,Jun,"June 26, 2020",6/25/2020,,1274974,55961,-14.235,-51.9253,516614,702399
Brazil,Brazil,Jun,"June 27, 2020",6/26/2020,,1313667,57070,-14.235,-51.9253,528882,727715
Brazil,Brazil,Jun,"June 28, 2020",6/27/2020,,1344143,57622,-14.235,-51.9253,540503,746018
Brazil,Brazil,Jun,"June 29, 2020",6/28/2020,,1368195,58314,-14.235,-51.9253,552070,757811
Brazil,Brazil,Jun,"June 30, 2020",6/29/2020,,1402041,59594,-14.235,-51.9253,554129,788318
Brazil,Brazil,Jul,"July 1, 2020",6/30/2020,,1448753,60632,-14.235,-51.9253,570479,817642
Brazil,Brazil,Jul,"July 2, 2020",7/1/2020,,1496858,61884,-14.235,-51.9253,477282,957692
Brazil,Brazil,Jul,"July 3, 2020",7/2/2020,,1539081,63174,-14.235,-51.9253,491292,984615
Brazil,Brazil,Jul,"July 4, 2020",7/3/2020,,1577004,64265,-14.235,-51.9253,522008,990731
Brazil,Brazil,Jul,"July 5, 2020",7/4/2020,,1603055,64867,-14.235,-51.9253,509143,1029045
Brazil,Brazil,Jul,"July 6, 2020",7/5/2020,,1623284,65487,-14.235,-51.9253,495255,1062542
Brazil,Brazil,Jul,"July 7, 2020",7/6/2020,,1668589,66741,-14.235,-51.9253,494836,1107012
Brazil,Brazil,Jul,"July 8, 2020",7/7/2020,,1713160,67964,-14.235,-51.9253,505352,1139844
Brazil,Brazil,Jul,"July 9, 2020",7/8/2020,,1755779,69184,-14.235,-51.9253,515148,1171447
Brazil,Brazil,Jul,"July 10, 2020",7/9/2020,,1800827,70398,-14.235,-51.9253,513068,1217361
Brazil,Brazil,Jul,"July 11, 2020",7/10/2020,,1839850,71469,-14.235,-51.9253,524293,1244088
Brazil,Brazil,Jul,"July 12, 2020",7/11/2020,,1864681,72100,-14.235,-51.9253,527738,1264843
Brazil,Brazil,Jul,"July 13, 2020",7/12/2020,,1884967,72833,-14.235,-51.9253,520883,1291251
Brazil,Brazil,Jul,"July 14, 2020",7/13/2020,,1926824,74133,-14.235,-51.9253,529266,1323425
Brazil,Brazil,Jul,"July 15, 2020",7/14/2020,,1966748,75366,-14.235,-51.9253,541284,1350098
Brazil,Brazil,Jul,"July 16, 2020",7/15/2020,,2012151,76688,-14.235,-51.9253,537932,1397531
Brazil,Brazil,Jul,"July 17, 2020",7/16/2020,,2046328,77851,-14.235,-51.9253,539957,1428520
Brazil,Brazil,Jul,"July 18, 2020",7/17/2020,,2074860,78772,-14.235,-51.9253,548680,1447408
Brazil,Brazil,Jul,"July 19, 2020",7/18/2020,,2098389,79488,-14.235,-51.9253,559829,1459072
Brazil,Brazil,Jul,"July 20, 2020",7/19/2020,,2118646,80120,-14.235,-51.9253,524226,1514300
Brazil,Brazil,Jul,"July 21, 2020",7/20/2020,,2159654,81487,-14.235,-51.9253,522828,1555339
Brazil,Brazil,Jul,"July 22, 2020",7/21/2020,,2227514,82771,-14.235,-51.9253,552768,1591975
Brazil,Brazil,Jul,"July 23, 2020",7/22/2020,,2287475,84082,-14.235,-51.9253,583080,1620313
Brazil,Brazil,Jul,"July 24, 2020",7/23/2020,,2343366,85238,-14.235,-51.9253,564914,1693214
Brazil,Brazil,Jul,"July 25, 2020",7/24/2020,,2394513,86449,-14.235,-51.9253,522705,1785359
Brazil,Brazil,Jul,"July 26, 2020",7/25/2020,,2419091,87004,-14.235,-51.9253,519174,1812913
Brazil,Brazil,Jul,"July 27, 2020",7/26/2020,,2442375,87618,-14.235,-51.9253,508116,1846641
Brazil,Brazil,Jul,"July 28, 2020",7/27/2020,,2483191,88539,-14.235,-51.9253,525903,1868749
Brazil,Brazil,Jul,"July 29, 2020",7/28/2020,,2552265,90134,-14.235,-51.9253,539329,1922802
Brazil,Brazil,Jul,"July 30, 2020",7/29/2020,,2610102,91263,-14.235,-51.9253,562032,1956807
Brunei,Brunei,Jan,"January 26, 2020",1/25/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Jan,"January 27, 2020",1/26/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Jan,"January 28, 2020",1/27/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Jan,"January 29, 2020",1/28/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Jan,"January 30, 2020",1/29/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Jan,"January 31, 2020",1/30/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 1, 2020",1/31/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 2, 2020",2/1/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 3, 2020",2/2/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 4, 2020",2/3/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 5, 2020",2/4/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 6, 2020",2/5/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 7, 2020",2/6/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 8, 2020",2/7/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 9, 2020",2/8/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 10, 2020",2/9/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 11, 2020",2/10/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 12, 2020",2/11/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 13, 2020",2/12/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 14, 2020",2/13/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 15, 2020",2/14/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 16, 2020",2/15/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 17, 2020",2/16/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 18, 2020",2/17/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 19, 2020",2/18/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 20, 2020",2/19/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 21, 2020",2/20/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 22, 2020",2/21/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 23, 2020",2/22/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 24, 2020",2/23/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 25, 2020",2/24/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 26, 2020",2/25/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 27, 2020",2/26/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 28, 2020",2/27/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Feb,"February 29, 2020",2/28/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 1, 2020",2/29/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 2, 2020",3/1/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 3, 2020",3/2/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 4, 2020",3/3/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 5, 2020",3/4/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 6, 2020",3/5/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 7, 2020",3/6/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 8, 2020",3/7/2020,,0,0,4.5353,114.7277,0,0
Brunei,Brunei,Mar,"March 9, 2020",3/8/2020,,1,0,4.5353,114.7277,1,0
Brunei,Brunei,Mar,"March 10, 2020",3/9/2020,,1,0,4.5353,114.7277,1,0
Brunei,Brunei,Mar,"March 11, 2020",3/10/2020,,11,0,4.5353,114.7277,11,0
Brunei,Brunei,Mar,"March 12, 2020",3/11/2020,,11,0,4.5353,114.7277,11,0
Brunei,Brunei,Mar,"March 13, 2020",3/12/2020,,37,0,4.5353,114.7277,37,0
Brunei,Brunei,Mar,"March 14, 2020",3/13/2020,,40,0,4.5353,114.7277,40,0
Brunei,Brunei,Mar,"March 15, 2020",3/14/2020,,50,0,4.5353,114.7277,50,0
Brunei,Brunei,Mar,"March 16, 2020",3/15/2020,,54,0,4.5353,114.7277,54,0
Brunei,Brunei,Mar,"March 17, 2020",3/16/2020,,56,0,4.5353,114.7277,56,0
Brunei,Brunei,Mar,"March 18, 2020",3/17/2020,,68,0,4.5353,114.7277,68,0
Brunei,Brunei,Mar,"March 19, 2020",3/18/2020,,75,0,4.5353,114.7277,75,0
Brunei,Brunei,Mar,"March 20, 2020",3/19/2020,,78,0,4.5353,114.7277,77,1
Brunei,Brunei,Mar,"March 21, 2020",3/20/2020,,83,0,4.5353,114.7277,81,2
Brunei,Brunei,Mar,"March 22, 2020",3/21/2020,,88,0,4.5353,114.7277,86,2
Brunei,Brunei,Mar,"March 23, 2020",3/22/2020,,91,0,4.5353,114.7277,89,2
Brunei,Brunei,Mar,"March 24, 2020",3/23/2020,,104,0,4.5353,114.7277,102,2
Brunei,Brunei,Mar,"March 25, 2020",3/24/2020,,109,0,4.5353,114.7277,107,2
Brunei,Brunei,Mar,"March 26, 2020",3/25/2020,,114,0,4.5353,114.7277,109,5
Brunei,Brunei,Mar,"March 27, 2020",3/26/2020,,115,0,4.5353,114.7277,104,11
Brunei,Brunei,Mar,"March 28, 2020",3/27/2020,,120,1,4.5353,114.7277,94,25
Brunei,Brunei,Mar,"March 29, 2020",3/28/2020,,126,1,4.5353,114.7277,91,34
Brunei,Brunei,Mar,"March 30, 2020",3/29/2020,,127,1,4.5353,114.7277,88,38
Brunei,Brunei,Mar,"March 31, 2020",3/30/2020,,129,1,4.5353,114.7277,83,45
Brunei,Brunei,Apr,"April 1, 2020",3/31/2020,,131,1,4.5353,114.7277,78,52
Brunei,Brunei,Apr,"April 2, 2020",4/1/2020,,133,1,4.5353,114.7277,76,56
Brunei,Brunei,Apr,"April 3, 2020",4/2/2020,,134,1,4.5353,114.7277,68,65
Brunei,Brunei,Apr,"April 4, 2020",4/3/2020,,135,1,4.5353,114.7277,68,66
Brunei,Brunei,Apr,"April 5, 2020",4/4/2020,,135,1,4.5353,114.7277,61,73
Brunei,Brunei,Apr,"April 6, 2020",4/5/2020,,135,1,4.5353,114.7277,52,82
Brunei,Brunei,Apr,"April 7, 2020",4/6/2020,,135,1,4.5353,114.7277,49,85
Brunei,Brunei,Apr,"April 8, 2020",4/7/2020,,135,1,4.5353,114.7277,43,91
Brunei,Brunei,Apr,"April 9, 2020",4/8/2020,,135,1,4.5353,114.7277,42,92
Brunei,Brunei,Apr,"April 10, 2020",4/9/2020,,136,1,4.5353,114.7277,36,99
Brunei,Brunei,Apr,"April 11, 2020",4/10/2020,,136,1,4.5353,114.7277,31,104
Brunei,Brunei,Apr,"April 12, 2020",4/11/2020,,136,1,4.5353,114.7277,29,106
Brunei,Brunei,Apr,"April 13, 2020",4/12/2020,,136,1,4.5353,114.7277,28,107
Brunei,Brunei,Apr,"April 14, 2020",4/13/2020,,136,1,4.5353,114.7277,28,107
Brunei,Brunei,Apr,"April 15, 2020",4/14/2020,,136,1,4.5353,114.7277,27,108
Brunei,Brunei,Apr,"April 16, 2020",4/15/2020,,136,1,4.5353,114.7277,27,108
Brunei,Brunei,Apr,"April 17, 2020",4/16/2020,,136,1,4.5353,114.7277,23,112
Brunei,Brunei,Apr,"April 18, 2020",4/17/2020,,137,1,4.5353,114.7277,23,113
Brunei,Brunei,Apr,"April 19, 2020",4/18/2020,,138,1,4.5353,114.7277,22,115
Brunei,Brunei,Apr,"April 20, 2020",4/19/2020,,138,1,4.5353,114.7277,21,116
Brunei,Brunei,Apr,"April 21, 2020",4/20/2020,,138,1,4.5353,114.7277,21,116
Brunei,Brunei,Apr,"April 22, 2020",4/21/2020,,138,1,4.5353,114.7277,20,117
Brunei,Brunei,Apr,"April 23, 2020",4/22/2020,,138,1,4.5353,114.7277,18,119
Brunei,Brunei,Apr,"April 24, 2020",4/23/2020,,138,1,4.5353,114.7277,17,120
Brunei,Brunei,Apr,"April 25, 2020",4/24/2020,,138,1,4.5353,114.7277,16,121
Brunei,Brunei,Apr,"April 26, 2020",4/25/2020,,138,1,4.5353,114.7277,14,123
Brunei,Brunei,Apr,"April 27, 2020",4/26/2020,,138,1,4.5353,114.7277,13,124
Brunei,Brunei,Apr,"April 28, 2020",4/27/2020,,138,1,4.5353,114.7277,13,124
Brunei,Brunei,Apr,"April 29, 2020",4/28/2020,,138,1,4.5353,114.7277,13,124
Brunei,Brunei,Apr,"April 30, 2020",4/29/2020,,138,1,4.5353,114.7277,13,124
Brunei,Brunei,May,"May 1, 2020",4/30/2020,,138,1,4.5353,114.7277,13,124
Brunei,Brunei,May,"May 2, 2020",5/1/2020,,138,1,4.5353,114.7277,11,126
Brunei,Brunei,May,"May 3, 2020",5/2/2020,,138,1,4.5353,114.7277,9,128
Brunei,Brunei,May,"May 4, 2020",5/3/2020,,138,1,4.5353,114.7277,7,130
Brunei,Brunei,May,"May 5, 2020",5/4/2020,,138,1,4.5353,114.7277,6,131
Brunei,Brunei,May,"May 6, 2020",5/5/2020,,139,1,4.5353,114.7277,7,131
Brunei,Brunei,May,"May 7, 2020",5/6/2020,,141,1,4.5353,114.7277,9,131
Brunei,Brunei,May,"May 8, 2020",5/7/2020,,141,1,4.5353,114.7277,8,132
Brunei,Brunei,May,"May 9, 2020",5/8/2020,,141,1,4.5353,114.7277,8,132
Brunei,Brunei,May,"May 10, 2020",5/9/2020,,141,1,4.5353,114.7277,6,134
Brunei,Brunei,May,"May 11, 2020",5/10/2020,,141,1,4.5353,114.7277,6,134
Brunei,Brunei,May,"May 12, 2020",5/11/2020,,141,1,4.5353,114.7277,6,134
Brunei,Brunei,May,"May 13, 2020",5/12/2020,,141,1,4.5353,114.7277,6,134
Brunei,Brunei,May,"May 14, 2020",5/13/2020,,141,1,4.5353,114.7277,6,134
Brunei,Brunei,May,"May 15, 2020",5/14/2020,,141,1,4.5353,114.7277,5,135
Brunei,Brunei,May,"May 16, 2020",5/15/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 17, 2020",5/16/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 18, 2020",5/17/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 19, 2020",5/18/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 20, 2020",5/19/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 21, 2020",5/20/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 22, 2020",5/21/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 23, 2020",5/22/2020,,141,1,4.5353,114.7277,4,136
Brunei,Brunei,May,"May 24, 2020",5/23/2020,,141,1,4.5353,114.7277,3,137
Brunei,Brunei,May,"May 25, 2020",5/24/2020,,141,1,4.5353,114.7277,3,137
Brunei,Brunei,May,"May 26, 2020",5/25/2020,,141,1,4.5353,114.7277,3,137
Brunei,Brunei,May,"May 27, 2020",5/26/2020,,141,2,4.5353,114.7277,2,137
Brunei,Brunei,May,"May 28, 2020",5/27/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,May,"May 29, 2020",5/28/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,May,"May 30, 2020",5/29/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,May,"May 31, 2020",5/30/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 1, 2020",5/31/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 2, 2020",6/1/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 3, 2020",6/2/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 4, 2020",6/3/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 5, 2020",6/4/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 6, 2020",6/5/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 7, 2020",6/6/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 8, 2020",6/7/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 9, 2020",6/8/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 10, 2020",6/9/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 11, 2020",6/10/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 12, 2020",6/11/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 13, 2020",6/12/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 14, 2020",6/13/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 15, 2020",6/14/2020,,141,2,4.5353,114.7277,1,138
Brunei,Brunei,Jun,"June 16, 2020",6/15/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 17, 2020",6/16/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 18, 2020",6/17/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 19, 2020",6/18/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 20, 2020",6/19/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 21, 2020",6/20/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 22, 2020",6/21/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 23, 2020",6/22/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 24, 2020",6/23/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 25, 2020",6/24/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 26, 2020",6/25/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 27, 2020",6/26/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 28, 2020",6/27/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 29, 2020",6/28/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jun,"June 30, 2020",6/29/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 1, 2020",6/30/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 2, 2020",7/1/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 3, 2020",7/2/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 4, 2020",7/3/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 5, 2020",7/4/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 6, 2020",7/5/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 7, 2020",7/6/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 8, 2020",7/7/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 9, 2020",7/8/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 10, 2020",7/9/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 11, 2020",7/10/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 12, 2020",7/11/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 13, 2020",7/12/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 14, 2020",7/13/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 15, 2020",7/14/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 16, 2020",7/15/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 17, 2020",7/16/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 18, 2020",7/17/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 19, 2020",7/18/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 20, 2020",7/19/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 21, 2020",7/20/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 22, 2020",7/21/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 23, 2020",7/22/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 24, 2020",7/23/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 25, 2020",7/24/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 26, 2020",7/25/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 27, 2020",7/26/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 28, 2020",7/27/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 29, 2020",7/28/2020,,141,3,4.5353,114.7277,0,138
Brunei,Brunei,Jul,"July 30, 2020",7/29/2020,,141,3,4.5353,114.7277,0,138
Bulgaria,Bulgaria,Jan,"January 26, 2020",1/25/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Jan,"January 27, 2020",1/26/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Jan,"January 28, 2020",1/27/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Jan,"January 29, 2020",1/28/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Jan,"January 30, 2020",1/29/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Jan,"January 31, 2020",1/30/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 1, 2020",1/31/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 2, 2020",2/1/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 3, 2020",2/2/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 4, 2020",2/3/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 5, 2020",2/4/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 6, 2020",2/5/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 7, 2020",2/6/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 8, 2020",2/7/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 9, 2020",2/8/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 10, 2020",2/9/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 11, 2020",2/10/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 12, 2020",2/11/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 13, 2020",2/12/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 14, 2020",2/13/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 15, 2020",2/14/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 16, 2020",2/15/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 17, 2020",2/16/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 18, 2020",2/17/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 19, 2020",2/18/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 20, 2020",2/19/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 21, 2020",2/20/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 22, 2020",2/21/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 23, 2020",2/22/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 24, 2020",2/23/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 25, 2020",2/24/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 26, 2020",2/25/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 27, 2020",2/26/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 28, 2020",2/27/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Feb,"February 29, 2020",2/28/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 1, 2020",2/29/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 2, 2020",3/1/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 3, 2020",3/2/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 4, 2020",3/3/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 5, 2020",3/4/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 6, 2020",3/5/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 7, 2020",3/6/2020,,0,0,42.7339,25.4858,0,0
Bulgaria,Bulgaria,Mar,"March 8, 2020",3/7/2020,,4,0,42.7339,25.4858,4,0
Bulgaria,Bulgaria,Mar,"March 9, 2020",3/8/2020,,4,0,42.7339,25.4858,4,0
Bulgaria,Bulgaria,Mar,"March 10, 2020",3/9/2020,,4,0,42.7339,25.4858,4,0
Bulgaria,Bulgaria,Mar,"March 11, 2020",3/10/2020,,7,1,42.7339,25.4858,6,0
Bulgaria,Bulgaria,Mar,"March 12, 2020",3/11/2020,,7,1,42.7339,25.4858,6,0
Bulgaria,Bulgaria,Mar,"March 13, 2020",3/12/2020,,23,1,42.7339,25.4858,22,0
Bulgaria,Bulgaria,Mar,"March 14, 2020",3/13/2020,,41,2,42.7339,25.4858,39,0
Bulgaria,Bulgaria,Mar,"March 15, 2020",3/14/2020,,51,2,42.7339,25.4858,49,0
Bulgaria,Bulgaria,Mar,"March 16, 2020",3/15/2020,,52,2,42.7339,25.4858,50,0
Bulgaria,Bulgaria,Mar,"March 17, 2020",3/16/2020,,67,2,42.7339,25.4858,65,0
Bulgaria,Bulgaria,Mar,"March 18, 2020",3/17/2020,,92,2,42.7339,25.4858,90,0
Bulgaria,Bulgaria,Mar,"March 19, 2020",3/18/2020,,94,3,42.7339,25.4858,91,0
